Municipio ;Microrregiao;Mesorregiao;Estado;Regional_Siemens
Sertania;Sertão do Moxotó;Sertão Pernambucano;PE;Nordeste
Sirinhaem;Mata Meridional Pernambucana;Mata Pernambucana;PE;Nordeste
Solidao;Pajeú;Sertão Pernambucano;PE;Nordeste
Surubim;Alto Capibaribe;Agreste Pernambucano;PE;Nordeste
Tabira;Pajeú;Sertão Pernambucano;PE;Nordeste
Tacaimbo;Vale do Ipojuca;Agreste Pernambucano;PE;Nordeste
Tacaratu;Itaparica;São Francisco Pernambucano;PE;Nordeste
Tamandare;Mata Meridional Pernambucana;Mata Pernambucana;PE;Nordeste
Taquaritinga do Norte;Alto Capibaribe;Agreste Pernambucano;PE;Nordeste
Terezinha;Garanhuns;Agreste Pernambucano;PE;Nordeste
Terra Nova;Petrolina;São Francisco Pernambucano;PE;Nordeste
Timbauba;Mata Setentrional Pernambucana;Mata Pernambucana;PE;Nordeste
Toritama;Alto Capibaribe;Agreste Pernambucano;PE;Nordeste
Tracunhaem;Mata Setentrional Pernambucana;Mata Pernambucana;PE;Nordeste
Trindade;Araripina;Sertão Pernambucano;PE;Nordeste
Triunfo;Pajeú;Sertão Pernambucano;PE;Nordeste
Tupanatinga;Vale do Ipanema;Agreste Pernambucano;PE;Nordeste
Tuparetama;Pajeú;Sertão Pernambucano;PE;Nordeste
Venturosa;Vale do Ipanema;Agreste Pernambucano;PE;Nordeste
Verdejante;Salgueiro;Sertão Pernambucano;PE;Nordeste
Vertente do Lerio;Alto Capibaribe;Agreste Pernambucano;PE;Nordeste
Vertentes;Alto Capibaribe;Agreste Pernambucano;PE;Nordeste
Vicencia;Mata Setentrional Pernambucana;Mata Pernambucana;PE;Nordeste
Vitoria de Santo Antao;Vitória de Santo Antão;Mata Pernambucana;PE;Nordeste
Xexeu;Mata Meridional Pernambucana;Mata Pernambucana;PE;Nordeste
Acaua;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Agricolandia;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
agua Branca;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Alagoinha do Piaui;Pio IX;Sudeste Piauiense;PI;Nordeste
Alegrete do Piaui;Pio IX;Sudeste Piauiense;PI;Nordeste
Alto Longa;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Altos;Teresina;Centro-Norte Piauiense;PI;Nordeste
Alvorada do Gurgueia;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Amarante;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Angical do Piaui;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Anisio de Abreu;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Antonio Almeida;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Aroazes;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Aroeiras do Itaim;Picos;Sudeste Piauiense;PI;Nordeste
Arraial;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Assuncao do Piaui;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Avelino Lopes;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Baixa Grande do Ribeiro;Alto Parnaíba Piauiense;Sudoeste Piauiense;PI;Nordeste
Barra D'Alcantara;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Barras;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Barreiras do Piaui;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Barro Duro;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Batalha;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Bela Vista do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Belem do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Beneditinos;Teresina;Centro-Norte Piauiense;PI;Nordeste
Bertolinia;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Betania do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Boa Hora;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Bocaina;Picos;Sudeste Piauiense;PI;Nordeste
Bom Jesus;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Bom Principio do Piaui;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Bonfim do Piaui;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Boqueirao do Piaui;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Brasileira;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Brejo do Piaui;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Buriti dos Lopes;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Buriti dos Montes;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Cabeceiras do Piaui;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Cajazeiras do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Cajueiro da Praia;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Caldeirao Grande do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Campinas do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Campo Alegre do Fidalgo;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Campo Grande do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Campo Largo do Piaui;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Campo Maior;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Canavieira;Floriano;Sudoeste Piauiense;PI;Nordeste
Canto do Buriti;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Capitao de Campos;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Capitao Gervasio Oliveira;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Caracol;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Caraubas do Piaui;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Caridade do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Castelo do Piaui;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Caxingo;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Cocal;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Cocal de Telha;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Cocal dos Alves;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Coivaras;Teresina;Centro-Norte Piauiense;PI;Nordeste
Colonia do Gurgueia;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Colonia do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Conceicao do Caninde;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Coronel Jose Dias;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Corrente;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Cristalandia do Piaui;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Cristino Castro;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Curimata;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Currais;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Curral Novo do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Curralinhos;Teresina;Centro-Norte Piauiense;PI;Nordeste
Demerval Lobao;Teresina;Centro-Norte Piauiense;PI;Nordeste
Dirceu Arcoverde;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Dom Expedito Lopes;Picos;Sudeste Piauiense;PI;Nordeste
Dom Inocencio;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Domingos Mourao;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Elesbao Veloso;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Eliseu Martins;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Esperantina;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Fartura do Piaui;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Flores do Piaui;Floriano;Sudoeste Piauiense;PI;Nordeste
Floresta do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Floriano;Floriano;Sudoeste Piauiense;PI;Nordeste
Francinopolis;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Francisco Ayres;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Francisco Macedo;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Francisco Santos;Pio IX;Sudeste Piauiense;PI;Nordeste
Fronteiras;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Geminiano;Picos;Sudeste Piauiense;PI;Nordeste
Gilbues;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Guadalupe;Floriano;Sudoeste Piauiense;PI;Nordeste
Guaribas;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Hugo Napoleao;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Ilha Grande;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Inhuma;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Ipiranga do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Isaias Coelho;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Itainopolis;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Itaueira;Floriano;Sudoeste Piauiense;PI;Nordeste
Jacobina do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Jaicos;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Jardim do Mulato;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Jatoba do Piaui;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Jerumenha;Floriano;Sudoeste Piauiense;PI;Nordeste
Joao Costa;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Joaquim Pires;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Joca Marques;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Jose de Freitas;Teresina;Centro-Norte Piauiense;PI;Nordeste
Juazeiro do Piaui;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Julio Borges;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Jurema;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Lagoa Alegre;Teresina;Centro-Norte Piauiense;PI;Nordeste
Lagoa de Sao Francisco;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Lagoa do Barro do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Lagoa do Piaui;Teresina;Centro-Norte Piauiense;PI;Nordeste
Lagoa do Sitio;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Lagoinha do Piaui;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Landri Sales;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Luis Correia;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Luzilandia;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Madeiro;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Manoel Emidio;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Marcolandia;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Marcos Parente;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Massape do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Matias Olimpio;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Miguel Alves;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Miguel Leao;Teresina;Centro-Norte Piauiense;PI;Nordeste
Milton Brandao;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Monsenhor Gil;Teresina;Centro-Norte Piauiense;PI;Nordeste
Monsenhor Hipolito;Pio IX;Sudeste Piauiense;PI;Nordeste
Monte Alegre do Piaui;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Morro Cabeca no Tempo;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Morro do Chapeu do Piaui;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Murici dos Portelas;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Nazare do Piaui;Floriano;Sudoeste Piauiense;PI;Nordeste
Nazaria;Teresina;Centro-Norte Piauiense;PI;Nordeste
Nossa Senhora de Nazare;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Nossa Senhora dos Remedios;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Nova Santa Rita;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Novo Oriente do Piaui;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Novo Santo Antonio;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Oeiras;Picos;Sudeste Piauiense;PI;Nordeste
Olho D'agua do Piaui;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Padre Marcos;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Paes Landim;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Pajeu do Piaui;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Palmeira do Piaui;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Palmeirais;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Paqueta;Picos;Sudeste Piauiense;PI;Nordeste
Parnagua;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Parnaiba;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Passagem Franca do Piaui;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Patos do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Pau D'Arco do Piaui;Teresina;Centro-Norte Piauiense;PI;Nordeste
Paulistana;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Pavussu;Floriano;Sudoeste Piauiense;PI;Nordeste
Pedro II;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Pedro Laurentino;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Picos;Picos;Sudeste Piauiense;PI;Nordeste
Pimenteiras;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Pio IX;Pio IX;Sudeste Piauiense;PI;Nordeste
Piracuruca;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Piripiri;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Porto;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Porto Alegre do Piaui;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Prata do Piaui;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Queimada Nova;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Redencao do Gurgueia;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Regeneracao;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Riacho Frio;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Ribeira do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Ribeiro Goncalves;Alto Parnaíba Piauiense;Sudoeste Piauiense;PI;Nordeste
Rio Grande do Piaui;Floriano;Sudoeste Piauiense;PI;Nordeste
Santa Cruz do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Santa Cruz dos Milagres;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Santa Filomena;Alto Parnaíba Piauiense;Sudoeste Piauiense;PI;Nordeste
Santa Luz;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Santa Rosa do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Santana do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Santo Antonio de Lisboa;Pio IX;Sudeste Piauiense;PI;Nordeste
Santo Antonio dos Milagres;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Santo Inacio do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Sao Braz do Piaui;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Sao Felix do Piaui;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Sao Francisco de Assis do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Sao Francisco do Piaui;Floriano;Sudoeste Piauiense;PI;Nordeste
Sao Goncalo do Gurgueia;Alto Médio Gurguéia;Sudoeste Piauiense;PI;Nordeste
Sao Goncalo do Piaui;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Sao Joao da Canabrava;Picos;Sudeste Piauiense;PI;Nordeste
Sao Joao da Fronteira;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Sao Joao da Serra;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Sao Joao da Varjota;Picos;Sudeste Piauiense;PI;Nordeste
Sao Joao do Arraial;Baixo Parnaíba Piauiense;Norte Piauiense;PI;Nordeste
Sao Joao do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Sao Jose do Divino;Litoral Piauiense;Norte Piauiense;PI;Nordeste
Sao Jose do Peixe;Floriano;Sudoeste Piauiense;PI;Nordeste
Sao Jose do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Sao Juliao;Pio IX;Sudeste Piauiense;PI;Nordeste
Sao Lourenco do Piaui;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Sao Luis do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Sao Miguel da Baixa Grande;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Sao Miguel do Fidalgo;Floriano;Sudoeste Piauiense;PI;Nordeste
Sao Miguel do Tapuio;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Sao Pedro do Piaui;Médio Parnaíba Piauiense;Centro-Norte Piauiense;PI;Nordeste
Sao Raimundo Nonato;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Sebastiao Barros;Chapadas do Extremo Sul Piauiense;Sudoeste Piauiense;PI;Nordeste
Sebastiao Leal;Bertolínia;Sudoeste Piauiense;PI;Nordeste
Sigefredo Pacheco;Campo Maior;Centro-Norte Piauiense;PI;Nordeste
Simoes;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Simplicio Mendes;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Socorro do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Sussuapara;Picos;Sudeste Piauiense;PI;Nordeste
Tamboril do Piaui;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Tanque do Piaui;Picos;Sudeste Piauiense;PI;Nordeste
Teresina;Teresina;Centro-Norte Piauiense;PI;Nordeste
Uniao;Teresina;Centro-Norte Piauiense;PI;Nordeste
Urucui;Alto Parnaíba Piauiense;Sudoeste Piauiense;PI;Nordeste
Valenca do Piaui;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Varzea Branca;São Raimundo Nonato;Sudoeste Piauiense;PI;Nordeste
Varzea Grande;Valença do Piauí;Centro-Norte Piauiense;PI;Nordeste
Vera Mendes;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Vila Nova do Piaui;Alto Médio Canindé;Sudeste Piauiense;PI;Nordeste
Wall Ferraz;Picos;Sudeste Piauiense;PI;Nordeste
Abatia;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Adrianopolis;Cerro Azul;Metropolitana de Curitiba;PR;Sul
Agudos do Sul;Rio Negro PR;Metropolitana de Curitiba;PR;Sul
Almirante Tamandare;Curitiba;Metropolitana de Curitiba;PR;Sul
Altamira do Parana;Goioerê;Centro Ocidental Paranaense;PR;Sul
Alto Paraiso;Umuarama;Noroeste Paranaense;PR;Sul
Alto Parana;Paranavaí;Noroeste Paranaense;PR;Sul
Alto Piquiri;Umuarama;Noroeste Paranaense;PR;Sul
Altonia;Umuarama;Noroeste Paranaense;PR;Sul
Alvorada do Sul;Porecatu;Norte Central Paranaense;PR;Sul
Amapora;Paranavaí;Noroeste Paranaense;PR;Sul
Ampere;Capanema;Sudoeste Paranaense;PR;Sul
Anahy;Cascavel PR;Oeste Paranaense;PR;Sul
Andira;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
angulo;Astorga;Norte Central Paranaense;PR;Sul
Antonina;Paranaguá;Metropolitana de Curitiba;PR;Sul
Antonio Olinto;São Mateus do Sul;Sudeste Paranaense;PR;Sul
Apucarana;Apucarana;Norte Central Paranaense;PR;Sul
Arapongas;Apucarana;Norte Central Paranaense;PR;Sul
Arapoti;Jaguariaíva;Centro Oriental Paranaense;PR;Sul
Arapua;Ivaiporã;Norte Central Paranaense;PR;Sul
Araruna;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Araucaria;Curitiba;Metropolitana de Curitiba;PR;Sul
Ariranha do Ivai;Ivaiporã;Norte Central Paranaense;PR;Sul
Assai;Assaí;Norte Pioneiro Paranaense;PR;Sul
Assis Chateaubriand;Toledo;Oeste Paranaense;PR;Sul
Astorga;Astorga;Norte Central Paranaense;PR;Sul
Atalaia;Astorga;Norte Central Paranaense;PR;Sul
Balsa Nova;Curitiba;Metropolitana de Curitiba;PR;Sul
Bandeirantes;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Barbosa Ferraz;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Barra do Jacare;Jacarezinho;Norte Pioneiro Paranaense;PR;Sul
Barracao;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Bela Vista da Caroba;Capanema;Sudoeste Paranaense;PR;Sul
Bela Vista do Paraiso;Porecatu;Norte Central Paranaense;PR;Sul
Bituruna;União da Vitória;Sudeste Paranaense;PR;Sul
Boa Esperanca;Goioerê;Centro Ocidental Paranaense;PR;Sul
Boa Esperanca do Iguacu;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Boa Ventura de Sao Roque;Pitanga;Centro-Sul Paranaense;PR;Sul
Boa Vista da Aparecida;Cascavel PR;Oeste Paranaense;PR;Sul
Bocaiuva do Sul;Curitiba;Metropolitana de Curitiba;PR;Sul
Bom Jesus do Sul;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Bom Sucesso;Faxinal;Norte Central Paranaense;PR;Sul
Bom Sucesso do Sul;Pato Branco;Sudoeste Paranaense;PR;Sul
Borrazopolis;Faxinal;Norte Central Paranaense;PR;Sul
Braganey;Cascavel PR;Oeste Paranaense;PR;Sul
Brasilandia do Sul;Umuarama;Noroeste Paranaense;PR;Sul
Cafeara;Astorga;Norte Central Paranaense;PR;Sul
Cafelandia;Cascavel PR;Oeste Paranaense;PR;Sul
Cafezal do Sul;Umuarama;Noroeste Paranaense;PR;Sul
California;Apucarana;Norte Central Paranaense;PR;Sul
Cambara;Jacarezinho;Norte Pioneiro Paranaense;PR;Sul
Cambe;Londrina;Norte Central Paranaense;PR;Sul
Cambira;Apucarana;Norte Central Paranaense;PR;Sul
Campina da Lagoa;Goioerê;Centro Ocidental Paranaense;PR;Sul
Campina do Simao;Guarapuava;Centro-Sul Paranaense;PR;Sul
Campina Grande do Sul;Curitiba;Metropolitana de Curitiba;PR;Sul
Campo Bonito;Cascavel PR;Oeste Paranaense;PR;Sul
Campo do Tenente;Rio Negro PR;Metropolitana de Curitiba;PR;Sul
Campo Largo;Curitiba;Metropolitana de Curitiba;PR;Sul
Campo Magro;Curitiba;Metropolitana de Curitiba;PR;Sul
Campo Mourao;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Candido de Abreu;Ivaiporã;Norte Central Paranaense;PR;Sul
Candoi;Guarapuava;Centro-Sul Paranaense;PR;Sul
Cantagalo;Guarapuava;Centro-Sul Paranaense;PR;Sul
Capanema;Capanema;Sudoeste Paranaense;PR;Sul
Capitao Leonidas Marques;Cascavel PR;Oeste Paranaense;PR;Sul
Carambei;Ponta Grossa;Centro Oriental Paranaense;PR;Sul
Carlopolis;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Cascavel;Cascavel PR;Oeste Paranaense;PR;Sul
Castro;Ponta Grossa;Centro Oriental Paranaense;PR;Sul
Catanduvas;Cascavel PR;Oeste Paranaense;PR;Sul
Centenario do Sul;Astorga;Norte Central Paranaense;PR;Sul
Cerro Azul;Cerro Azul;Metropolitana de Curitiba;PR;Sul
Ceu Azul;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Chopinzinho;Pato Branco;Sudoeste Paranaense;PR;Sul
Cianorte;Cianorte;Noroeste Paranaense;PR;Sul
Cidade Gaucha;Cianorte;Noroeste Paranaense;PR;Sul
Clevelandia;Palmas;Centro-Sul Paranaense;PR;Sul
Colombo;Curitiba;Metropolitana de Curitiba;PR;Sul
Colorado;Astorga;Norte Central Paranaense;PR;Sul
Congonhinhas;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Conselheiro Mairinck;Ibaiti;Norte Pioneiro Paranaense;PR;Sul
Contenda;Curitiba;Metropolitana de Curitiba;PR;Sul
Corbelia;Cascavel PR;Oeste Paranaense;PR;Sul
Cornelio Procopio;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Coronel Domingos Soares;Palmas;Centro-Sul Paranaense;PR;Sul
Coronel Vivida;Pato Branco;Sudoeste Paranaense;PR;Sul
Corumbatai do Sul;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Cruz Machado;União da Vitória;Sudeste Paranaense;PR;Sul
Cruzeiro do Iguacu;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Cruzeiro do Oeste;Umuarama;Noroeste Paranaense;PR;Sul
Cruzeiro do Sul;Paranavaí;Noroeste Paranaense;PR;Sul
Cruzmaltina;Faxinal;Norte Central Paranaense;PR;Sul
Curitiba;Curitiba;Metropolitana de Curitiba;PR;Sul
Curiuva;Ibaiti;Norte Pioneiro Paranaense;PR;Sul
Diamante do Norte;Paranavaí;Noroeste Paranaense;PR;Sul
Diamante do Sul;Cascavel PR;Oeste Paranaense;PR;Sul
Diamante D'Oeste;Toledo;Oeste Paranaense;PR;Sul
Dois Vizinhos;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Douradina;Umuarama;Noroeste Paranaense;PR;Sul
Doutor Camargo;Floraí;Norte Central Paranaense;PR;Sul
Doutor Ulysses;Cerro Azul;Metropolitana de Curitiba;PR;Sul
Eneas Marques;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Engenheiro Beltrao;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Entre Rios do Oeste;Toledo;Oeste Paranaense;PR;Sul
Esperanca Nova;Umuarama;Noroeste Paranaense;PR;Sul
Espigao Alto do Iguacu;Guarapuava;Centro-Sul Paranaense;PR;Sul
Farol;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Faxinal;Faxinal;Norte Central Paranaense;PR;Sul
Fazenda Rio Grande;Curitiba;Metropolitana de Curitiba;PR;Sul
Fenix;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Fernandes Pinheiro;Prudentópolis;Sudeste Paranaense;PR;Sul
Figueira;Ibaiti;Norte Pioneiro Paranaense;PR;Sul
Flor da Serra do Sul;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Florai;Floraí;Norte Central Paranaense;PR;Sul
Floresta;Floraí;Norte Central Paranaense;PR;Sul
Florestopolis;Porecatu;Norte Central Paranaense;PR;Sul
